6886	19987	47
46742	46698	152
29714	32701	107
33880	31361	106
53115	2368	184
62306	16990	64
9052	8971	13
5611	354	4
52288	11389	55
62088	9472	64
49427	49458	99
10211	450	139
60418	60419	122
16297	4112	26
4365	17397	106
41997	41857	147
11917	1015	44
6231	3523	4
18057	1	11
57754	47638	167
50623	32281	5
38735	135	7
33880	36882	106
479	2462	2
15653	89	4
918	303	4
57735	47686	167
59297	59298	22
74709	162	3
71922	71923	82
74382	74383	5
40016	1047	90
28224	9	4
69753	59279	192
16644	43593	155
784	304	4
1414	23526	119
16922	3	1
21229	1250	27
14021	14022	5
30428	10623	13
8398	38809	7
26000	16143	33
54399	54402	174
67033	7486	93
73262	3939	42
65900	25203	76
72491	2423	42
396	89	4
67025	15331	29
54892	55062	173
23218	3	1
65056	65057	130
23675	187	29
57211	261	36
73428	581	198
40160	1154	13
39583	32973	89
41887	41804	147
70871	48	109
7562	69	4
30429	10623	3
30909	29768	48
64510	64511	191
12704	22	4
10545	6537	3
22121	17988	7
38296	4713	107
1388	1860	20
7741	29	3
70449	7067	109
25761	25799	55
16297	4212	26
5210	69	4
24879	22	4
14347	48764	116
23668	188	30
39409	39430	119
30684	7086	48
60903	143	25
4441	31622	106
58590	1676	55
34542	261	36
58585	8119	55
3441	13	6
4399	31633	106
9703	89	4
57634	46629	166
10466	64	4
5762	1689	76
51307	50740	5
71204	71103	50
55894	55676	55
30406	29750	48
10623	29857	19
16239	16240	5
27467	1332	1
40261	39553	0
23491	23492	22
57636	47664	167
687	304	4
25761	25828	55
15164	15165	27
6886	20186	63
62465	20828	95
26128	1504	10
17285	315	7
31889	78	136
2735	49134	38
10990	1076	50
69870	59278	192
12229	17473	52
55894	25767	55
57246	261	36
3931	4261	85
15355	80	4
45054	14814	3
42596	42578	154
15250	189	31
30155	10623	12
12914	893	4
72340	12471	85
56804	261	36
9642	9644	29
61690	60048	95
9682	1077	11
30398	29748	134
12507	4454	135
55492	111	21
64875	3085	80
52063	53072	124
50987	379	46
729	280	38
15333	42238	151
22913	81	4
43066	64186	22
5110	161	4
46701	42155	152
16297	4063	26
5594	1435	11
54261	54235	59
46839	190	11
28949	51482	68
23544	1371	3
9646	40554	119
20605	20606	48
21229	188	30
54470	8961	111
45468	45191	158
409	316	54
66128	59590	130
7162	7163	5
45192	69	4
66475	39720	92
13437	3602	90
48387	48846	47
55879	69	4
756	69	4
63581	3012	58
28148	823	4
40930	1154	13
29162	479	48
71160	45131	50
1992	1388	20
13443	40034	119
28848	13	6
44281	43413	155
24320	2577	2
44399	44400	155
3554	3555	28
30419	10623	12
12354	391	3
46535	46579	161
936	506	4
22215	135	1
1308	69	4
49579	6389	99
27084	2528	11
67642	67643	15
47187	23291	128
2193	160	4
26612	26613	5
51972	52000	124
59713	25203	76
19593	19594	5
12091	66	17
22622	4172	11
47728	47729	167
73565	4722	198
16297	4508	26
3931	4390	85
49418	49580	98
21605	21606	5
75212	75213	5
21147	341	22
73565	4705	198
15280	11890	27
55314	54726	185
66047	1047	80
60144	12931	42
67137	13476	78
8210	8211	5
65476	39475	79
53054	51971	124
11949	161	4
53864	53114	183
21850	303	4
51377	51582	68
69560	27625	14
1672	13	6
51971	53065	124
12728	20446	104
28708	162	3
62027	62028	64
70792	616	109
55311	54470	185
70293	616	109
74643	74644	5
3931	4071	85
1343	1318	13
14615	14616	22
16741	69	4
67331	4234	96
45151	64	4
7037	1	186
2738	20027	175
16114	1706	29
39022	2852	117
40946	3602	90
51182	51183	65
74196	74199	199
71611	9157	58
734	14638	38
4784	10211	143
17230	4778	97
36619	36620	106
2812	2813	5
21797	21229	81
786	2239	22
16297	2644	11
4707	4718	97
49115	17054	39
664	10040	8
48529	47578	9
50080	47524	166
15	1493	11
52922	51976	124
39873	1688	132
54876	54906	173
18841	64	4
3	16754	7
48405	48450	38
2376	7822	7
60941	1047	80
66024	1047	80
59583	39956	79
47912	47921	169
59383	10211	70
56094	3351	186
55721	25823	55
46698	160	4
30867	10623	13
187	39603	115
10623	30376	19
58403	19100	179
65441	1688	130
63990	63991	22
1108	1107	67
846	848	62
51432	64	4
63608	63610	22
48380	48724	172
734	48398	39
2389	6906	99
48957	15309	9
38539	5639	61
42919	42988	22
26016	3689	68
25448	64	4
51146	68572	187
68073	3368	70
43674	43675	155
40364	1154	13
62544	999	64
61692	49738	168
317	36694	16
11096	444	6
603	6904	83
2109	2294	6
27868	27869	5
56522	56523	5
18596	18601	7
38715	37809	106
51990	52078	124
78	24283	4
20705	479	3
71462	14304	16
9144	69	4
1698	5291	7
41430	7385	146
60337	60343	122
27475	27476	5
52054	51976	124
57082	261	36
6914	603	39
41913	41914	5
54684	7931	86
30157	391	3
48486	14637	38
50058	21586	125
39417	39425	119
59177	68529	187
2256	160	4
47431	47265	128
67313	24191	50
25666	188	30
196	26994	14
22323	315	11
30156	29769	48
3750	3751	33
34382	78	129
49604	49069	57
11366	11365	15
52002	51990	124
17548	69	4
40812	1385	43
60483	535	79
74495	353	4
27537	3433	55
4939	161	4
39702	15097	119
51974	53064	124
51990	52036	124
2774	161	4
69855	69441	192
11650	69	4
58666	52198	55
38216	559	11
3407	3406	7
32184	78	136
522	17063	6
68975	7067	109
71596	72736	195
58270	25820	179
35503	4336	120
46094	188	156
70608	13680	14
3278	160	4
1079	32865	7
65804	35274	92
2163	188	31
69013	73047	54
71474	583	87
53168	4758	184
49579	6389	98
3	16281	7
75234	75235	5
55253	54470	185
10899	10901	22
69538	583	87
3717	22	4
7667	7673	19
24251	24252	5
38867	4761	142
52521	52784	55
10623	30368	19
49493	8663	83
66862	40104	79
5172	5182	18
5311	143	24
51363	51393	68
41098	2852	145
23419	315	11
10441	5629	3
9073	9074	27
51477	51618	68
15319	20866	119
8550	9	4
34279	16	1
18596	18613	7
39480	1413	119
925	161	4
2738	49211	175
66768	1047	80
25987	25293	3
32900	29175	0
69260	687	29
47935	48292	169
48501	49136	175
4015	304	4
71816	28507	51
7260	829	4
5313	48414	98
10065	81	4
69457	3262	27
12860	39481	163
49268	48507	41
11439	11442	0
39422	13476	91
68963	7067	109
2054	9	4
10148	2852	117
66545	35489	92
18945	95	18
15794	3	1
42490	42493	149
1647	730	38
40871	3603	91
55894	55895	55
74966	143	24
61879	60284	64
59284	59285	190
26671	80	4
14129	69	4
22023	22025	72
61514	143	24
26795	64	4
6296	15693	4
35180	64	4
28634	317	42
17189	17190	5
1077	33036	7
51402	51579	68
58625	8119	55
41143	41144	5
7409	304	4
16396	160	4
46182	46247	160
69807	59279	192
58568	1676	55
41843	41821	147
6991	14712	13
73484	583	58
56110	1504	10
1	4615	7
51387	3689	68
21221	69	4
1154	29182	19
6933	6389	98
51610	1178	69
409	2050	54
54532	598	59
1111	1115	20
47284	47285	128
58646	1676	55
45468	45369	158
332	22152	13
59286	20550	78
18626	664	11
66768	20550	78
21473	13	6
3931	4055	85
3931	4285	85
10779	69	4
22238	22240	22
3315	48864	172
21882	81	4
2376	7850	7
48379	48400	172
11707	11708	22
927	81	4
62006	9472	64
70971	143	25
59784	1047	80
4521	3269	1
50163	50000	125
5747	5748	15
15502	64	4
60606	664	70
12728	72037	104
23666	1339	12
59163	15097	93
45346	45479	158
775	803	19
14338	39820	90
409	3774	16
4766	39271	144
401	43219	155
39456	25203	132
65047	3085	80
59115	6389	181
24364	24365	41
34270	31387	106
12991	12994	44
595	17403	19
13638	81	4
46965	10596	163
11381	20464	22
40103	1154	13
65198	39702	79
1742	143	24
48405	3144	39
409	616	54
34497	34498	110
29830	2286	135
2389	49566	98
39696	3452	79
73468	73469	53
26472	4045	11
7268	3286	3
21850	161	4
53085	51971	124
1138	64	4
67084	10169	92
52134	1400	72
10935	6932	181
61686	25426	168
36682	5093	8
58881	6899	177
3452	39708	132
8844	160	4
6826	13108	22
44831	44544	155
2389	48424	98
3452	21197	119
68203	59184	188
15	10374	11
59164	59165	122
23526	3782	16
10527	57259	36
51717	69	4
48346	48377	39
38156	38087	106
72155	13239	52
26063	5586	3
26652	5528	54
48459	2698	39
39796	39797	16
2767	2768	5
70816	50	0
2688	1393	35
13949	43635	155
49797	49798	131
33261	33262	5
50789	50790	5
49537	2389	99
17037	162	3
32746	26963	142
19542	19543	5
69842	7188	14
6853	303	4
26228	889	15
18886	69	4
63230	63243	22
7773	189	31
12854	22	4
10211	4788	139
55721	25762	179
58413	3418	179
73345	4237	85
71438	26140	112
1274	8144	16
61039	9578	32
63887	63888	22
57164	261	36
889	12087	19
59482	59483	191
64894	20550	78
3525	3529	3
2439	664	1
7232	670	11
23782	2442	74
29883	36911	106
36914	31391	106
71593	73102	195
21259	21260	49
8548	81	4
58796	58797	20
40072	3602	90
19749	19748	33
13816	1371	3
55235	19995	185
18844	304	4
16161	16166	22
14347	54577	116
58563	1676	55
8057	8084	3
62851	1657	29
4995	64	4
14034	354	4
2802	6559	7
54385	54334	165
61456	2528	32
68504	68294	187
59226	20550	78
14305	14304	16
54724	55029	59
34923	34924	110
55341	54726	185
74972	315	26
59426	35313	92
204	5249	3
31759	3541	136
36570	1077	8
4517	1077	11
44105	188	30
21410	234	1
46526	711	161
41526	2414	146
28667	551	18
2166	5219	30
69309	69315	22
70782	7067	109
32193	10915	82
21586	49847	125
20558	1721	24
2226	35958	106
71453	71452	37
27899	48543	9
22759	22760	12
3150	49087	41
187	39610	115
52521	52574	55
35247	4387	120
73311	3720	42
3407	4542	7
24888	188	30
43272	43273	155
47501	47386	128
69488	69491	22
60772	12770	113
3602	13380	199
49827	21586	125
22622	4250	11
5015	161	4
17306	17307	5
16891	69	4
7847	1138	44
6102	6107	49
55382	54470	185
62343	16990	64
7176	3	1
6244	196	16
135	3287	7
45468	45860	156
40567	15333	91
1888	1823	20
11942	11943	5
6277	53089	22
55894	19641	55
27704	25808	55
28971	28972	28
44853	44400	155
67419	3085	12
25268	25271	22
12133	68	4
57578	46505	166
30810	29769	134
12434	12435	22
46920	39721	73
71877	188	31
67002	20550	78
30379	889	13
52009	51990	124
65546	3085	80
7538	6121	44
48529	46632	9
8330	40002	119
40326	39475	119
25553	25554	5
71808	9645	25
8559	8560	5
24856	69	4
12508	29769	134
4741	161	4
59175	59183	187
1243	1244	48
29247	3602	90
8971	9018	19
65863	35489	92
67840	67825	34
10433	26993	82
28336	3493	3
70163	11917	29
18791	71404	7
57852	58138	22
39761	3602	90
20550	42336	153
40168	39894	115
20542	20543	49
42385	3717	150
10264	34599	7
21978	7159	5
71042	446	51
5691	1688	76
55721	52627	179
26726	32685	8
664	9965	8
31211	29748	48
52234	9	4
7566	33207	7
1665	487	6
7294	7295	5
47856	47855	169
54237	54953	116
15526	40552	16
69013	3952	197
60903	189	30
27917	2389	98
15402	15403	14
8095	189	30
34581	261	36
8995	8971	13
1431	3	7
39452	39450	119
51297	51298	5
15450	27217	16
196	7329	0
68650	4689	14
10712	5680	10
37607	11008	16
19437	189	30
48412	6389	98
44079	44078	22
30644	29748	48
70950	4755	46
26206	26207	5
51248	161	4
39685	20550	91
55458	17008	105
26963	302	4
1559	5805	3
68581	760	70
56581	11665	187
16194	7868	3
66605	27079	92
13476	35252	153
1154	29212	19
15680	15319	163
40578	187	115
51973	19813	124
45468	45847	158
14347	54973	116
57970	18098	166
58651	652	55
52004	51969	124
50193	50195	167
49736	49737	131
581	13285	143
43588	44678	22
21235	687	29
58384	3432	179
3561	135	1
299	6891	163
54724	54837	59
50322	21586	125
36212	36213	107
30565	392	48
907	68	4
66154	15526	93
12133	161	4
10936	54721	116
3931	4231	85
55248	54726	185
11685	96	18
25034	3819	44
45823	188	156
46665	46666	152
53727	53114	183
69013	73112	54
64213	64214	22
60622	25203	130
22385	581	198
54128	53114	183
30884	3708	48
3	10431	11
28368	93	1
9741	3	1
29466	1673	12
32688	10211	143
4033	3269	1
65832	12770	113
3816	10505	143
27704	25777	55
2698	48442	41
68005	3294	70
224	22605	2
56736	2984	88
9796	8884	3
51606	51377	68
190	522	56
31965	4332	136
52075	52049	124
72644	72645	19
23063	23064	48
32483	32484	5
41283	3106	145
6244	3401	82
59325	16700	188
3689	51820	68
3603	23737	150
3	12782	7
17054	48733	39
21653	8487	48
603	6905	83
11758	68	4
22374	95	18
887	162	3
3107	81	4
72719	37009	85
26842	886	3
55397	54726	185
29987	29750	134
19792	19793	14
26633	13	6
72304	72305	3
73621	572	10
54239	14347	116
37266	582	107
4634	14827	8
16879	64	4
16951	16952	77
62008	59751	95
11007	196	16
49209	48476	116
49402	5313	83
9853	9849	0
647	646	16
21603	188	30
4772	69	4
49983	21586	125
47507	8952	128
58601	19629	55
49480	8663	99
15928	1439	4
28949	51517	68
58270	25900	179
7181	7184	15
37629	37630	142
4367	190	11
7958	7955	14
27362	48416	83
2598	20367	16
46654	46519	161
29628	7904	14
55721	25782	179
51481	3689	68
8297	8298	11
6380	95	18
71061	72316	7
48529	48675	9
57762	57598	167
45209	45210	158
35467	6712	8
20655	20656	5
57483	1637	167
23410	23409	16
7060	22	4
64638	59674	191
39818	39897	119
70409	3510	0
22490	71367	14
664	10447	8
16691	135	7
1388	1976	20
39440	42086	149
39816	39815	115
46654	15309	161
15526	39978	132
2495	6109	44
48949	20222	116
27582	80	4
49909	49846	125
62130	999	64
51458	81	4
35915	11695	1
27157	162	3
15039	187	29
56404	56405	5
3767	664	11
37874	5639	8
1047	35602	199
3816	5334	143
1244	22807	22
10818	12734	37
6389	6935	103
22336	7228	26
69227	45024	192
1237	670	11
18759	18761	22
54710	7930	86
3785	9646	0
31951	78	136
7927	520	4
58270	52588	179
44309	12233	155
5877	5878	5
1779	8063	20
47539	723	166
51468	14707	68
11047	7229	26
75474	75475	5
13838	22	4
51971	52069	124
23024	80	4
22707	22712	22
6274	250	3
61097	687	29
17759	3269	1
14933	14934	5
27658	315	11
3146	734	38
45203	45246	158
58270	55850	179
43622	43739	22
65527	12770	113
11292	48737	77
39479	39484	119
49069	49604	181
59729	39440	78
61358	20550	78
59375	12770	113
39418	39416	119
4781	928	97
4212	190	11
36934	4725	142
105	9157	194
487	40019	163
61149	61150	33
687	792	19
34630	34631	45
37631	31461	106
60914	60913	37
58270	25776	179
33021	760	7
71593	760	196
42700	20752	22
52283	583	87
61768	999	64
42735	42700	155
61417	61419	67
190	33197	7
34544	34545	110
74777	7934	86
68308	687	189
40060	25510	90
41815	41830	147
46782	1400	72
1046	1414	2
46409	15046	160
458	18161	54
26472	4539	11
65736	3085	80
55894	55695	55
29221	13371	123
51523	51494	68
55894	25931	55
62628	25426	168
189	32345	44
13676	14619	186
58004	8942	164
49770	49771	131
9954	28	23
26012	26013	5
61724	61726	64
65783	1423	80
23237	1178	69
20105	6870	165
32471	32472	5
24816	3	1
25246	25247	49
75271	353	4
37050	7337	143
43347	43256	155
23199	387	26
12229	17475	52
54904	7301	105
11009	39409	119
22784	22785	34
69043	56013	109
31097	886	3
26276	69	4
42292	42217	152
32701	161	4
583	664	1
69091	6998	52
66073	20550	78
49779	49771	131
26100	302	4
58407	509	179
60516	13476	78
39460	21009	119
48381	734	38
42024	41839	147
10776	135	1
12297	189	156
16297	670	11
59231	59232	122
23731	18716	1
18596	2733	7
18307	190	1
50333	21586	125
11041	39420	119
59819	17139	92
6244	3400	71
18690	3054	3
10945	69	4
22023	22029	72
54876	48703	173
7847	521	4
2134	64	4
1376	1076	50
35128	32201	5
66389	66388	27
9077	782	40
26118	26120	22
47844	48195	169
34868	2984	110
9644	15329	119
30771	1453	11
29213	3602	90
52234	51985	178
47724	8942	164
48424	12072	57
55218	54251	185
70256	13691	109
2036	501	20
54572	1401	72
15638	69	4
45029	81	4
4229	9175	8
28205	487	6
52521	9945	55
891	89	4
10280	89	4
6227	250	3
22152	6116	71
12062	886	3
36965	31570	106
14339	760	32
17176	2447	4
30492	10623	12
9644	17838	119
47243	47248	128
52521	25883	55
26472	4018	11
22370	353	4
4544	190	11
48724	17054	38
12233	5660	190
49097	6931	103
46971	15319	73
37156	190	1
41357	41358	5
16336	4732	3
7045	317	85
48529	720	9
43486	42748	155
2738	19915	175
23199	188	31
57748	47527	167
21859	21880	34
9104	9106	44
37796	39420	126
57962	47520	167
1229	32743	143
61939	999	64
26194	3	1
9542	2043	44
851	1271	19
31635	31636	121
55894	19684	55
68229	28507	51
39895	25203	132
3384	161	4
52288	52306	55
15330	39832	119
69712	189	31
52349	12770	113
71853	143	24
47560	47559	22
8375	2159	27
18740	18741	7
52325	58853	182
3931	4012	26
65374	40865	130
34466	4332	110
33766	33767	5
1888	965	20
45737	188	156
10384	485	18
47904	47844	169
2577	7329	2
6303	69	4
523	524	4
33082	190	11
1046	21279	6
66386	40104	79
69788	69667	192
30125	29748	134
21776	21777	5
65386	60518	102
67367	324	43
58431	8118	179
39918	39421	119
36192	277	1
51431	64	4
409	3784	16
56143	7132	52
60261	59275	192
5502	68616	43
64653	60843	191
65786	39720	92
65893	24011	93
19619	19634	55
24321	3183	13
48470	6389	103
64045	13772	109
38199	5986	107
65455	35364	92
17054	48744	39
16124	16125	22
1246	4194	7
13722	317	85
1	927	3
39415	39419	119
52913	52120	116
3989	75061	1
72864	9157	194
50476	8942	164
68758	68555	187
16039	89	4
7644	68	4
6904	49513	99
68982	28507	51
69148	69149	0
41072	3602	90
72002	72003	5
63262	7067	109
15355	1466	4
17054	14637	39
67679	176	25
13965	3717	11
45296	45297	156
28985	3	1
3	10537	3
3106	3717	3
48323	48148	169
51516	51426	68
3085	66861	16
73401	572	10
13569	5779	4
2117	42499	149
17520	6923	2
33664	161	4
75315	75316	5
52033	52060	124
47683	8942	164
2558	30353	19
71510	4386	62
15888	3172	26
60822	60823	22
68163	446	51
50882	4780	8
13427	479	12
22928	1076	50
23340	95	18
26249	9	4
664	10051	8
11293	17054	38
36473	6712	11
44856	42818	155
19452	69	4
75436	75437	5
64242	64244	22
6886	20257	63
332	4611	7
13426	479	48
4689	1029	4
32068	78	136
10019	68	4
22480	22481	0
3931	4578	85
7153	23261	60
70575	392	0
65304	20550	78
10818	12728	54
28688	28689	0
70462	7273	109
48352	14638	39
54929	49846	176
1261	43041	155
35383	36157	106
24230	8330	115
51252	51253	5
4889	234	1
6938	5318	100
14347	27807	116
10001	826	4
10211	32702	139
8926	161	4
1435	9410	19
10623	29967	19
50604	36152	26
73429	4744	198
3931	4463	85
66663	6134	102
11510	67957	14
74506	44946	49
44577	63714	49
19983	7301	105
14195	353	4
60529	10211	70
68889	143	24
4698	10370	143
62785	1673	12
51146	68382	187
21068	379	46
32128	78	136
50823	261	36
22622	4257	11
68934	583	87
63616	15004	22
20456	80	4
58270	52899	179
56747	77	88
72442	78	85
63086	63087	22
58319	8118	179
65524	9646	79
40922	39490	3
21502	143	25
5355	5361	22
2585	161	4
29221	479	48
23683	1115	182
67175	20550	78
49859	49855	125
4961	32977	7
51426	51529	68
933	68	4
11274	11275	4
6276	3900	22
68757	10211	70
12633	890	3
53168	10237	184
29883	5639	8
11463	11464	27
54237	54943	116
57883	57884	166
29499	29502	22
52468	261	36
41218	41219	5
37197	37198	106
26865	3456	3
18375	1466	4
42385	42111	149
21879	16803	3
49773	25426	131
14375	2462	1
27844	64	4
2372	51425	68
12056	302	4
65132	65133	193
126	73050	195
7668	2724	11
51976	52062	124
66951	1047	80
51474	51530	68
2414	36441	106
889	12672	19
26472	4256	11
40221	1573	119
47844	48052	169
9644	39672	16
39673	3602	90
33103	190	11
46114	161	4
7263	2368	107
53072	52007	124
10209	892	4
12750	18164	52
22907	1076	50
11085	81	4
1079	25595	37
17601	506	4
36989	3106	11
67150	15333	78
51971	52029	124
1559	25304	3
28949	51560	68
41070	3602	90
10505	268	37
72670	72671	52
61159	60352	122
61191	6134	102
30714	10623	13
29685	143	24
51377	51682	68
40523	479	48
41046	3602	90
915	22	4
60223	25203	76
5106	5107	5
17071	17072	22
5867	60606	13
4414	36696	106
31066	3563	42
54892	15204	173
1080	33042	137
5867	68307	13
45346	45462	158
9971	695	6
775	808	4
2283	2284	5
7971	7972	49
25372	64	4
9314	2671	0
14827	190	140
35099	35100	5
71172	583	87
687	821	4
53524	53114	183
6826	13140	22
29276	479	48
53198	53114	183
45576	1071	156
46480	81	4
14952	6667	22
17698	48398	38
51392	2372	68
1292	80	4
664	7200	8
45924	45561	156
16297	4436	26
40937	1689	76
49866	26355	125
19046	19047	5
71178	583	87
1435	3472	18
734	6906	38
15851	3	1
1229	9	4
69902	59279	192
730	1647	38
28336	11036	3
28602	89	4
67117	1047	80
8766	3387	3
57655	8942	164
17099	13	6
26623	3	1
58417	58418	179
72549	72401	85
2980	69	4
60313	59303	51
1319	13226	104
71383	71382	3
41641	7385	146
25500	190	32
21028	21029	5
46463	45491	160
26554	379	46
24101	349	4
33096	190	3
26576	6602	11
19427	19426	95
23666	189	30
31005	29750	134
11031	161	4
61520	583	87
303	3111	1
27165	89	4
73666	572	10
20336	143	24
6080	9	4
3931	4193	85
71275	1673	12
72966	57447	195
66479	20550	78
48854	734	38
24067	24068	53
63346	63347	22
2577	3486	2
1388	1816	20
1388	1836	20
51990	52062	124
36161	1148	143
25260	89	4
14097	69	4
1336	3	1
27084	32936	7
58058	47560	167
47419	47421	128
40476	42254	149
64763	20550	78
28670	487	6
22040	22039	29
27506	143	25
11669	59303	51
59270	20550	78
47120	64	4
42708	64137	22
7723	13	6
74352	74353	48
3735	444	6
39266	579	0
6886	20196	63
1918	501	20
3325	303	4
4781	4750	97
12147	22	4
48864	48856	172
60184	1047	80
96	52218	178
927	1190	4
2980	3111	11
10623	30561	19
2464	64	4
42034	41813	147
28372	2056	17
47494	47327	128
34260	14619	129
22481	13476	91
20804	80	4
55894	19645	55
21241	161	4
48948	54330	165
1888	7940	20
15180	15182	22
73385	62937	127
27061	5320	100
14338	14337	13
60068	3085	80
70546	7018	109
50432	49831	125
29199	32951	16
21913	9	4
16297	3328	26
64793	12770	113
72912	72914	195
4199	7566	1
22843	22844	33
7752	3452	119
40329	3602	90
14646	583	66
20653	2051	10
