3	40019	28689	119
2	68047	1325	28
3	58435	3433	179
1	6301	21681	22
2	61039	190	32
0	71277	51143	14
3	15	10048	11
3	2035	1902	20
3	463	18163	2
1	851	850	19
3	7273	11380	85
3	45468	45576	158
3	7193	10211	143
3	13325	13327	16
3	73565	4697	198
2	20991	601	1
3	17745	161	4
2	35289	28196	120
3	51906	3689	68
2	72644	317	62
1	10623	30883	19
2	66480	1047	80
3	49626	6389	181
3	51523	51378	68
3	6231	89	4
2	65188	12770	113
1	59923	11056	191
3	51969	52047	124
3	54854	52913	116
3	17848	64	4
2	14395	50	0
2	65810	39480	79
3	15	6344	11
3	2612	17394	54
3	58270	52623	179
3	7168	2909	16
3	47844	48049	169
2	65427	1047	80
2	41141	32534	145
2	40112	3085	90
1	10433	50949	22
0	7070	20662	123
1	3931	3944	26
2	59296	3012	70
3	17054	49029	39
3	3941	80	4
2	18941	23917	10
3	487	14341	163
0	25048	25050	14
3	2779	19345	7
1	69230	1662	19
3	36819	9899	7
2	66453	11577	79
0	5135	5136	5
3	55047	10237	114
2	37774	37775	107
3	51845	51396	68
3	52521	52816	55
3	647	15526	119
3	50203	49994	125
3	51874	26585	68
3	39479	647	119
3	2653	302	4
3	50746	315	11
3	6215	89	4
2	34801	36213	107
2	57119	261	36
2	37105	37106	106
3	15	3458	11
3	21586	50225	125
2	821	664	1
2	22516	44233	155
3	47844	48132	169
0	71619	71620	112
3	52521	52697	55
1	14047	1	26
3	7273	1	85
2	65101	1047	80
3	17054	48510	39
0	16304	16305	5
0	196	14110	14
3	54469	49912	176
2	65987	20550	78
3	17875	1676	55
1	43023	44967	22
3	14347	48476	116
3	15355	22	4
3	26585	51426	68
2	17405	1047	12
3	54901	54753	105
3	7837	2974	44
2	29929	4315	135
0	39045	39046	5
0	21222	21223	5
3	4961	32978	7
3	36255	1079	11
3	61818	49794	168
3	1573	39704	119
0	29628	10084	14
3	11116	826	4
2	66605	40058	79
2	29931	4327	135
0	23761	156	5
2	39702	1047	90
0	48790	48791	5
2	38212	31465	106
3	46588	8938	161
2	44921	44924	155
2	23235	1178	69
3	48917	48393	172
0	8421	8422	5
2	62487	62490	95
3	3	1570	7
2	33558	78	23
3	58270	25778	179
2	68661	68662	189
3	2698	49024	38
2	68471	2588	70
2	66598	1047	80
1	16297	22629	26
2	57818	47520	167
3	42026	41802	147
0	22120	22119	33
2	33060	11001	107
0	6799	6800	5
2	16043	1056	28
3	39394	7337	143
3	48426	6389	99
1	8664	17107	47
2	30232	3708	134
3	3646	10264	143
1	46336	46339	160
0	9733	9734	5
1	5528	56177	52
0	5918	5919	5
3	24619	68	4
2	71207	71206	13
3	17700	280	38
1	64558	59153	191
0	21619	21620	5
3	52521	52853	55
3	55721	55853	179
2	22987	261	36
3	8663	5320	100
3	50811	4724	8
1	10211	1024	139
2	15234	135	1
3	68222	59179	187
3	4708	7337	143
3	39452	39455	119
1	1423	35354	199
0	12418	12419	5
3	10580	302	4
2	65416	40445	79
2	70527	48	0
0	2331	2329	14
3	68691	68294	187
3	51425	51426	68
3	45399	15045	156
2	36156	21529	1
3	256	17008	35
0	56388	56389	5
2	2904	162	3
2	50040	50041	167
3	7143	48	54
3	6389	49099	100
3	14347	54667	116
3	734	27899	38
3	599	304	4
1	12728	73011	195
3	58265	509	179
1	3715	3716	22
3	51969	51996	124
2	60434	20550	78
3	46150	32757	159
1	10211	10439	139
2	9892	1056	28
0	69549	1657	14
3	12445	22	4
2	39119	1080	117
3	18662	68	4
0	34622	34623	110
2	1415	1416	6
3	8398	38810	16
3	51378	51575	68
3	3294	670	8
3	46082	188	156
2	2166	324	43
2	40529	25510	90
3	67627	4756	66
2	67479	11543	29
3	7067	3428	85
3	51973	52064	124
2	31225	29750	134
2	70677	7036	0
2	1318	1660	1
3	73565	576	198
2	30025	3708	134
2	69078	6998	109
3	74046	25426	168
3	664	10393	8
3	74048	25426	168
3	5617	304	4
2	65782	1047	80
3	46915	1412	163
2	56964	261	36
2	31454	3269	1
3	47900	47856	169
0	11739	73	5
0	74465	74466	5
2	40059	3602	90
3	730	14636	2
0	67388	11928	5
2	7689	3	1
3	75311	80	4
3	45924	188	156
2	66256	20550	78
2	37356	5639	1
1	10623	30823	19
3	49854	49925	125
3	6965	69	4
3	30949	4445	85
3	6296	22	4
3	39411	1688	132
3	603	6933	98
3	54260	49561	181
3	54841	54844	176
3	9646	39479	119
1	1706	2970	26
0	10997	9699	14
2	12520	29769	134
2	65708	35359	92
3	11690	80	4
3	36268	1375	8
3	5449	161	4
2	67190	35419	92
3	48782	48394	39
2	8031	3	1
2	71986	12796	48
3	2738	49185	175
2	40505	13476	91
2	47579	47584	167
2	10509	16	1
2	75034	143	24
0	25439	17142	5
2	57266	28	45
3	73565	4743	198
3	37579	21525	8
2	34015	581	1
3	50612	760	11
2	71610	71487	0
3	5023	89	4
3	49429	5312	83
3	42293	42471	149
2	53323	53114	183
3	2738	49229	175
3	39816	39817	119
2	72254	34504	186
3	581	6560	143
2	70476	6998	109
2	68839	583	87
3	4689	68	4
2	29135	1154	13
2	8561	162	3
3	17548	823	4
2	12387	16	1
0	35030	35031	110
2	14052	14053	1
1	14047	4435	26
0	12130	12129	33
0	21264	21265	5
3	51540	23239	68
3	7471	3	7
2	30114	2414	135
3	6920	49097	83
2	66540	39418	79
2	2550	143	24
2	66126	20550	78
2	31242	29750	134
3	51387	14707	68
3	26854	664	11
3	17068	56032	54
2	8186	8185	13
2	70886	583	87
3	39680	39521	132
3	7964	161	4
3	11867	11868	16
3	15	7533	11
2	21562	3085	80
3	73565	4726	198
3	33093	190	7
0	22397	22398	5
3	733	1752	39
2	65259	20550	78
1	59896	59897	122
3	775	817	4
2	66236	1688	76
2	37193	3368	61
3	58327	52701	179
0	58247	58248	5
3	15338	80	4
3	928	22	4
3	10211	9997	140
3	17695	13010	39
2	36432	3407	1
3	32690	10211	143
2	67966	927	70
3	3951	9578	11
3	16336	18481	11
2	67197	1047	80
3	1208	1209	18
3	10787	10789	67
0	16107	16108	5
3	49630	4737	114
3	3931	4246	85
2	12676	29769	134
3	49261	48455	38
3	6617	521	4
2	70705	7067	109
2	51995	48136	177
1	3602	13391	199
1	8534	8535	22
3	5172	5173	18
2	65001	35508	92
1	6826	13133	22
2	65455	22481	93
1	6886	20134	47
0	4945	4946	5
2	31309	10623	12
2	65127	12770	113
2	31268	3708	48
2	11473	2056	17
2	71698	4730	70
2	15859	889	0
3	58270	509	179
3	5320	27062	100
3	4442	1079	8
0	51216	51217	5
1	43303	43831	22
3	3603	42201	151
3	61879	16990	64
2	14215	487	6
3	62691	188	30
2	522	17057	6
0	63143	63144	5
0	14319	345	5
3	49678	2738	41
2	15948	5639	32
3	6615	161	4
2	65196	12770	113
3	26472	4023	11
2	63892	19872	0
2	34032	78	129
3	1075	161	4
3	2464	520	4
2	18004	18015	3
3	75209	68	4
2	65444	9690	79
3	4094	302	4
2	57898	47524	166
3	1561	9511	119
2	13611	39313	144
3	251	255	35
2	43803	43344	155
3	22114	161	4
3	6394	1762	7
3	6389	47844	57
0	29107	29108	5
0	10627	10628	33
2	30142	29748	134
1	6239	3682	22
0	8028	22476	14
2	5496	3717	3
3	4734	4760	143
0	24559	24560	5
1	62687	10971	22
2	53787	53114	183
3	4910	69	4
1	9075	21237	104
3	66194	24777	130
3	27915	10581	11
3	730	28974	9
3	7952	89	4
2	28181	1706	12
1	6886	20168	47
2	4119	31583	106
2	19319	3836	28
3	52521	52590	55
2	23226	1339	12
3	45440	45401	158
1	8851	8867	22
3	2193	69	4
2	44532	44534	155
2	22178	111	21
2	35699	1480	120
2	6572	6574	27
2	470	5945	10
3	52521	52648	55
3	325	326	44
3	17503	17504	7
2	73189	73190	13
3	69644	4744	66
3	54435	2474	86
2	38411	11001	1
3	48346	3918	38
3	17390	22	4
3	45539	188	156
2	61008	61009	50
3	39475	29199	119
2	7580	1722	25
2	59270	12770	113
2	47585	8942	164
0	10658	72138	53
1	39918	25284	26
1	12268	72685	52
2	32513	479	48
3	40058	40383	119
2	35624	12931	120
2	59408	28507	51
2	29817	29769	134
1	43318	43317	22
3	7790	1011	4
2	67860	143	25
3	730	48941	9
3	58313	3418	179
3	11245	11249	54
3	17780	89	4
1	69157	43781	22
2	40062	479	48
3	55721	55752	179
3	24419	1079	11
2	5797	16	1
2	73315	45203	10
2	29762	29750	134
3	48895	3144	38
2	40391	479	48
3	74495	22	4
0	34700	4512	110
2	65424	1047	80
2	71735	62702	43
3	19493	81	4
3	189	32219	44
2	43152	43153	155
2	11328	29	3
3	9161	64	4
2	38946	32855	117
3	8031	5070	11
1	20550	42376	153
3	61979	49772	168
3	936	822	4
2	72242	8592	10
0	16400	16399	15
3	58438	25900	179
3	3931	4646	85
3	18453	96	18
2	40550	3602	90
2	3989	75059	1
2	66555	1689	76
3	15369	128	8
3	39921	39408	16
0	29563	17373	5
2	70249	20707	0
0	40129	35471	123
2	16271	583	87
1	48948	48369	165
2	53921	53114	183
3	7438	583	198
3	13795	760	11
2	29747	29748	134
2	437	3	1
3	39411	27075	119
2	75291	162	3
3	42557	579	148
3	13846	1080	11
3	15	10451	11
3	5758	5766	67
1	47560	57798	22
3	69048	59278	192
1	49630	1077	180
3	26668	39425	163
2	59325	687	189
3	60744	25426	168
1	46182	46257	160
1	4028	74752	26
3	55557	12447	72
2	68512	1077	70
2	23793	204	1
0	17136	17137	5
2	15314	3262	27
0	74541	2206	14
3	22622	22666	11
3	54237	54839	116
3	68183	59184	188
0	46799	46800	5
3	69659	69360	192
3	5255	81	4
2	57489	47607	167
3	59872	446	188
0	15938	20975	112
3	54644	7933	86
0	8887	8888	5
1	48984	11293	165
2	60329	59785	94
3	48494	8473	41
3	2596	161	4
2	39945	479	48
2	59687	15333	78
3	74077	49719	168
3	6389	49571	98
2	12108	392	13
2	71076	56038	29
3	2367	2369	58
3	2117	42504	149
3	25761	25942	55
3	46344	38785	159
2	27015	9646	29
2	32972	4961	1
2	58989	58991	177
3	49630	49621	181
3	51510	51512	68
3	26472	3984	11
1	18891	133	19
3	266	224	2
3	40384	40058	119
3	45410	189	156
3	4764	161	4
2	56030	1373	62
3	51475	51872	68
3	52063	52004	124
3	1115	58753	182
1	43041	22517	22
2	3292	8217	13
2	38382	3269	1
2	4596	1	3
1	1319	28076	104
3	15522	4961	11
3	70894	61430	67
3	55894	55906	55
1	2793	2795	22
3	52521	52779	55
3	1907	501	20
2	29096	62029	95
2	2718	3717	3
3	52521	52741	55
2	13838	162	3
2	65749	20550	78
2	40009	3602	90
3	1388	1844	20
2	44457	43550	155
3	734	5314	83
3	15741	2697	38
2	39946	3602	90
3	24230	21197	119
2	29949	391	3
2	62542	62543	95
3	69689	59279	192
1	73077	73085	104
3	47992	47927	169
3	52521	25928	55
3	687	95	18
2	43735	43596	155
3	54436	2474	86
3	13128	95	18
2	17840	66	17
2	1133	7	3
3	50074	49826	125
2	12870	250	3
3	36838	1	8
2	22586	143	24
3	15	805	11
2	55986	20975	48
3	17198	39719	115
0	46424	46425	5
3	1647	14638	38
2	66954	20550	78
3	1274	9	4
0	18477	18478	5
1	46182	46298	160
3	75325	161	4
3	4775	6560	143
1	44567	17208	22
1	28549	28554	22
3	49630	49543	181
0	70452	59629	5
3	3931	4709	58
2	58036	47524	166
3	10577	1339	8
2	38471	1079	61
2	26037	315	1
3	45440	45663	158
2	35664	2286	120
2	40121	6124	71
0	32898	39486	126
1	1647	17673	47
3	49615	52250	174
2	34015	28436	1
2	5155	595	48
2	31006	10623	3
3	51377	51396	68
3	15273	1	11
2	69923	69924	50
2	3989	299	6
0	17143	15780	33
3	647	1413	119
2	60782	10211	70
0	196	51194	14
3	39440	42050	149
3	48516	6906	38
3	24652	161	4
2	35711	989	23
2	18902	234	1
3	47208	47209	128
3	4781	36797	97
2	72690	34951	62
3	51474	51510	68
1	46381	46249	160
3	4825	351	74
3	55005	14347	116
0	17974	17975	5
3	8159	69	4
3	18710	304	4
2	65583	12770	113
3	45221	188	156
2	61834	59751	95
2	66119	39440	78
0	2145	2146	37
3	5317	8663	100
3	51976	52940	124
3	5315	6907	39
1	59927	59929	122
1	2522	2523	19
3	67572	4706	66
0	288	6296	14
2	57484	8942	164
1	889	12518	19
2	4627	1081	61
3	48856	48887	172
2	29968	7086	134
2	66092	20550	78
0	61192	11464	33
3	48394	730	39
3	16297	23479	11
2	65928	13452	79
3	68760	2852	96
3	26472	26492	11
3	7838	64	4
3	664	10394	8
3	16247	1030	4
2	65718	20550	78
0	32151	32152	5
3	55656	19629	55
3	4781	23737	97
3	73256	3764	85
3	904	352	4
3	52034	52043	124
3	977	501	20
3	68050	59409	187
2	43963	43320	155
2	72633	2353	10
2	67040	39440	78
3	51582	51378	68
3	3994	22	4
3	58234	52239	178
3	54724	711	59
3	16568	161	4
2	38042	4961	61
3	20750	64	4
2	34566	3328	45
3	16667	664	11
2	11041	13476	91
3	53664	35931	184
3	17669	55091	173
3	58377	52754	179
2	61451	583	87
3	1506	7014	54
2	70701	13680	109
3	1453	81	4
2	67432	9691	12
3	3931	4605	85
3	54237	5324	116
3	22622	22644	11
2	9003	8971	13
3	409	13674	54
3	9589	161	4
1	6244	35851	19
3	26386	69	4
2	3598	8239	0
3	73335	4433	85
0	36188	4702	142
1	43294	64376	22
1	603	6900	47
3	7964	69	4
3	34988	23737	8
3	48393	48389	172
1	63302	63307	22
3	5494	64	4
3	14623	730	38
3	45244	188	156
3	890	81	4
2	69579	69580	50
2	9164	1131	28
3	5093	32568	16
3	69403	59279	192
2	66511	9177	92
2	11660	28507	51
3	39480	11171	119
3	12451	187	115
3	32766	9	4
2	42689	42691	155
3	72399	28456	85
1	59954	59956	191
2	7116	1062	1
3	3969	22	4
3	27276	816	4
3	25193	89	4
3	1423	38388	16
1	28798	6716	26
3	15	2494	11
0	20578	20579	5
1	18224	18223	19
3	2698	49085	41
1	6214	10970	22
3	3596	3598	16
2	71358	72509	10
2	47579	47580	164
3	22023	22033	72
2	34459	78	23
3	46989	39490	163
3	47476	47477	128
3	1	15	7
2	6267	13	6
3	17054	15204	63
3	2041	501	20
3	26675	68	4
2	7743	143	3
2	70377	48	109
3	55721	55822	179
3	55721	52532	55
3	3963	304	4
2	4208	32965	61
3	11171	11009	119
2	22417	22419	93
2	65279	39440	78
3	49578	6389	99
3	51530	14707	68
2	44762	43103	155
3	14341	25203	132
3	337	6310	2
1	2229	14802	190
2	71308	583	87
3	1319	27994	18
3	2738	49172	175
3	28156	12731	11
2	40009	479	48
2	65616	20550	78
2	29962	27721	42
0	69890	23334	5
1	1647	17653	47
2	1	522	56
2	53791	53114	183
3	468	7289	18
2	70102	583	87
1	64612	60866	191
3	31464	31536	121
3	55721	19248	55
3	53065	51971	124
3	9736	234	7
2	30621	886	3
2	41080	1154	13
3	53027	51976	124
2	60907	3452	79
3	39440	42090	149
0	3400	3403	82
0	5676	5677	5
3	17178	45881	156
3	58482	1676	55
3	42522	1074	148
3	51932	3689	68
1	10623	30513	19
3	58270	9915	179
0	21890	21891	5
3	28224	303	4
3	24101	80	4
2	30427	29750	48
3	39490	39508	132
1	10211	3934	139
2	71613	4437	62
2	65985	7752	79
2	60517	28507	51
3	42273	42276	149
2	73242	34242	42
3	54736	50023	176
3	25761	25824	55
1	3602	13402	199
2	1054	8090	50
3	453	468	54
2	940	3	1
3	4781	14604	97
3	39494	196	16
3	20328	22767	16
2	69646	583	87
1	9691	3577	19
3	52521	25860	55
1	59810	59811	122
2	35660	2761	120
3	14979	5798	11
3	14125	160	4
1	479	13473	19
3	37367	4707	8
2	61484	176	25
3	51471	51520	68
2	35629	3563	120
3	49244	49245	39
3	46056	188	156
2	42848	176	25
3	58969	52996	124
2	70752	7067	109
3	24010	39918	119
3	52214	52217	178
2	60322	39831	79
0	47560	22354	53
3	5023	1011	4
2	42906	42903	155
3	6258	337	2
2	1848	7	3
1	20508	21642	26
3	24480	354	4
3	50287	49855	125
3	337	6253	2
3	12497	332	11
3	3975	161	4
1	6116	340	22
3	55255	54726	185
2	18654	143	24
2	53384	53114	183
0	34601	34602	110
0	41779	41780	5
0	288	22275	14
0	25743	25744	5
2	40387	479	48
3	18843	7596	4
3	6888	22	4
3	3060	14347	116
3	300	304	4
3	4741	89	4
3	42552	4689	148
0	13575	13576	33
3	42488	579	150
2	30812	4192	135
2	70457	7040	109
1	1319	13120	104
3	52521	25930	55
3	16879	161	4
3	21334	1834	20
3	54224	48476	116
3	73874	49729	168
3	49866	49949	125
1	44684	44683	22
0	37584	37585	142
2	43306	42711	155
3	4777	10211	143
2	9411	1369	3
1	6214	10971	22
2	20536	8549	6
1	6886	20127	47
3	51146	60397	187
2	6005	143	25
2	59730	20550	78
3	46474	81	4
2	62994	48	109
2	30437	10623	3
2	40973	25510	90
3	73565	2369	198
3	12368	196	16
2	51919	1178	69
1	3085	35392	199
2	31078	391	3
3	3	16748	7
2	37977	7374	106
3	1388	1912	20
2	66126	39503	76
3	14347	54729	116
3	3931	4062	85
2	3225	3	1
2	7100	5945	10
3	59179	68080	187
2	39405	479	48
3	678	6513	7
2	11347	3	1
3	72041	16910	85
1	44006	28617	22
3	25967	9	4
2	70345	7051	109
2	33890	32705	107
3	1435	355	4
0	40553	15526	126
2	11857	3836	28
3	74932	97	18
3	17294	135	7
0	18880	18881	5
3	5748	26726	85
2	34159	4500	129
3	16953	1029	4
2	12926	12927	1
3	54721	52914	116
3	54193	51973	124
3	6057	15	7
2	16803	601	1
3	69895	59279	192
3	1752	3915	39
3	49853	49837	125
2	46787	3	1
2	65253	13476	78
3	3387	19092	7
1	48948	54306	165
2	23025	23026	27
3	7260	520	4
3	47453	47455	128
2	44636	43221	155
1	40470	1148	26
3	73723	73724	168
1	10211	32708	139
1	43019	45021	22
3	3931	4758	58
3	45446	15045	156
2	65678	5690	79
2	60103	2497	79
3	48951	49378	9
3	49630	4765	114
2	4666	6602	1
2	30954	10623	12
2	67974	583	87
3	12932	301	4
3	17054	48706	39
1	48948	54363	165
3	55387	54251	185
3	4781	4738	97
2	2779	204	1
3	51470	51473	68
2	30743	3708	48
3	45252	188	156
2	47029	20550	162
1	43462	43461	22
3	36127	69	4
3	19813	52074	124
3	45415	15043	156
3	72598	77	85
3	4607	1079	8
1	12185	12186	22
3	16396	81	4
3	11746	69	4
1	13439	18582	19
2	22082	1076	50
2	34803	261	36
0	7535	7536	37
3	36098	5639	11
3	41826	41810	147
3	35835	7337	143
2	72818	2700	42
2	24644	3938	42
2	5503	3717	3
3	23621	81	4
2	40811	25510	90
2	30394	190	61
3	4015	89	4
2	43176	42743	155
3	45787	188	156
2	43412	43413	155
2	50053	47566	166
3	59586	59589	130
2	59350	17140	79
2	59769	20550	78
2	51079	379	46
2	12643	890	3
2	36580	6602	1
3	51683	3689	68
3	51970	51997	124
3	18596	18616	7
3	28131	161	4
3	51474	2372	68
3	69754	45024	192
3	559	33074	7
3	1787	1388	20
1	851	1308	19
1	11381	20394	22
3	22112	22	4
3	52521	52631	55
3	53852	3012	184
2	44226	44227	155
0	61003	75476	33
3	47	13895	2
2	67781	7438	0
3	54237	54852	116
3	1573	17198	119
2	37496	31394	106
3	3689	51790	68
0	71032	71031	37
3	18707	9	4
3	38867	64	4
3	27165	68	4
2	12735	22074	29
1	3639	8750	26
2	6380	3	1
3	13021	188	30
3	1438	1439	4
3	334	74658	18
3	52521	25954	55
2	11774	392	0
3	187	39574	115
2	65247	20550	78
1	23133	23141	22
2	41018	25510	90
3	15332	24011	119
2	30368	10623	13
3	1567	69	4
3	72844	3717	194
3	4961	29814	7
2	59169	2497	79
2	68957	11540	13
0	22919	22920	5
3	28949	51363	68
2	39718	78	89
3	59712	51146	187
3	55721	25826	179
2	57767	8942	164
1	16297	4269	26
2	38432	1246	61
3	923	7337	143
3	7927	301	4
3	4781	3012	97
3	6891	535	119
3	45203	45495	156
3	189	13451	44
3	3012	579	97
3	48856	48864	172
2	16073	324	43
2	851	1324	29
3	55984	8594	85
3	16727	3	7
3	47902	48103	169
3	13521	9	4
2	43390	43195	155
3	54910	10936	173
3	61836	9472	64
3	48529	153	9
2	59714	12770	113
2	66250	10169	92
2	71415	24242	1
3	25610	188	30
0	75205	75206	5
3	52058	51997	124
3	42161	42192	151
3	55396	54726	185
3	72662	7263	85
1	73565	73515	127
3	51584	51377	68
2	72644	317	42
2	65623	1423	80
3	48847	17054	39
0	14414	24132	53
2	74354	74355	48
2	65497	6078	92
2	66724	3332	93
2	15040	324	43
2	71426	22234	1
3	750	337	2
3	24014	7677	119
2	39533	1423	90
2	4315	190	1
3	15385	4753	66
2	38839	1077	61
3	49853	50064	125
3	26472	1061	11
3	17127	293	41
3	32948	3172	11
3	2158	450	96
3	73904	49735	168
2	66265	20550	78
3	73892	49724	168
2	66531	42526	94
3	54210	1590	72
3	487	39959	163
3	647	23526	119
3	49487	49467	100
3	23467	670	11
2	460	12755	48
2	28812	143	24
2	23365	3610	79
2	57792	47627	167
2	6041	17042	43
3	58270	25888	179
2	70735	7017	109
1	69157	43428	22
3	60081	12931	85
2	32103	78	23
2	69459	4665	42
3	17198	39517	119
2	59240	12770	113
2	32748	4730	107
0	59429	59428	60
3	27655	64787	102
3	52016	55529	124
3	2738	49201	175
3	2698	48441	41
3	54876	54259	173
3	2698	6904	39
0	21918	1410	5
3	49866	50172	125
2	41633	36283	146
0	15931	15932	5
2	29299	479	48
3	21586	49849	125
2	57099	261	36
3	60502	59179	187
2	8659	1555	1
1	60671	60680	22
3	49832	49863	40
3	72498	3968	85
3	39300	7337	143
2	39833	15333	91
2	25666	188	31
2	46978	40476	162
2	12443	3	1
2	59548	1076	50
3	45658	188	156
3	42426	583	150
3	41850	41853	147
3	60082	59753	64
3	49972	49867	125
2	33031	1077	1
2	72123	7473	48
2	61573	21851	13
3	6389	5313	99
3	58222	51980	178
3	8135	3401	44
3	2389	49565	98
3	52506	1728	4
3	941	822	4
1	49615	14603	180
2	53226	53114	183
3	2340	351	4
3	51976	52971	124
2	36147	35929	106
2	66274	535	79
2	30516	3708	48
2	52148	3085	80
2	13806	42855	155
3	14924	9	4
1	10623	31106	19
3	15	10138	11
3	13448	13452	119
3	9464	3401	44
2	11453	135	1
2	30522	10623	12
1	3931	3980	26
3	49064	17054	2
2	72336	32778	42
2	36479	1080	61
2	39536	15333	91
3	11199	69	4
2	1559	25338	3
2	36216	36217	106
3	75290	161	4
3	45203	45992	156
3	11191	4381	11
1	10211	4779	139
2	1374	143	24
3	49013	48346	38
2	44365	42861	155
2	66850	35419	92
3	10515	9	4
2	56947	261	36
3	35970	14827	11
3	52288	52294	55
2	21066	760	32
3	48746	17054	38
2	70765	56134	109
2	52455	261	36
3	62208	49723	168
3	14125	80	4
3	74744	9	4
3	1140	1136	7
3	51976	52928	124
1	16297	4654	26
3	21621	95	18
2	36485	3172	1
3	52087	51972	124
2	33819	14619	129
3	75290	69	4
3	187	39564	115
2	71914	583	87
3	24030	4804	54
2	10769	20550	78
2	12347	391	3
1	22515	22519	22
2	23851	143	25
3	2389	2388	39
0	14095	14096	82
3	1435	7319	4
2	67969	583	87
2	36934	4725	107
3	21720	64	4
3	58270	52552	179
1	10623	29862	19
2	67249	1047	80
3	4252	3111	11
2	57605	8942	164
1	48948	48849	165
2	4094	17397	106
2	70215	50	0
3	52521	52552	55
3	15097	39523	119
1	69288	69289	22
2	6374	487	6
3	73484	583	198
0	27588	27589	5
3	62864	4694	66
1	409	6556	19
3	3689	51490	68
0	39893	17139	123
3	1706	792	44
0	61387	61386	33
3	10081	196	16
3	10443	89	4
3	54876	19998	173
3	29617	7289	18
2	30739	29750	134
3	58190	51980	178
3	45575	188	156
3	54237	20249	116
2	31006	10623	13
3	12860	14341	163
0	7349	7350	5
2	69569	69570	109
2	40132	9691	90
3	55050	14347	116
3	28289	816	4
3	16297	23459	11
2	59871	1047	80
3	72820	72808	18
3	54895	49983	176
3	14638	48492	39
1	17090	341	22
2	21286	20550	162
3	4711	9918	8
0	40522	32238	5
3	52090	51976	124
3	55721	52291	179
3	26472	23452	11
2	53780	53114	183
0	8374	40196	126
3	12113	12114	7
3	45158	9	4
3	58461	513	179
0	25539	25540	5
2	29821	10623	3
3	7964	160	4
3	48951	32	9
2	6888	250	3
2	15154	162	3
3	11986	27170	44
3	10237	69	4
1	46182	45726	160
2	53343	53114	183
2	68078	687	189
2	66678	20550	78
2	72535	5945	10
2	59450	7669	93
3	46665	46699	152
2	47763	47607	167
3	39721	7070	119
0	41392	41393	5
3	16688	3	7
2	30843	29748	48
3	17593	1132	30
3	52949	51971	124
3	16724	81	4
1	124	72905	22
3	61757	49796	168
3	11094	48477	39
2	60421	35326	92
3	15319	40589	119
2	67522	25203	76
3	6904	603	39
2	28142	28143	50
3	28255	303	4
3	74413	69	4
3	28139	315	11
3	58626	1676	55
2	53734	53114	183
2	22492	3	1
0	15962	2313	5
3	48124	47919	169
2	59383	927	70
3	4781	10211	143
3	3480	464	2
3	48375	17698	39
2	21134	595	48
3	28766	17856	40
3	2718	4470	7
3	2837	68	4
3	24701	2465	4
3	1952	1388	20
1	3106	3717	139
2	71747	28507	51
0	5705	5706	33
3	755	81	4
1	46182	46213	160
2	68517	687	189
3	62509	999	64
2	59440	8090	50
3	49907	49838	125
2	13610	18627	144
3	905	303	4
2	62222	62223	95
1	43007	44867	22
3	58560	3418	55
2	44414	44219	155
1	2370	18717	195
2	31061	29748	48
3	20104	48476	116
2	36671	760	108
2	29210	479	48
0	60395	3012	14
3	3080	89	4
2	40692	3602	90
3	105	190	196
2	39883	1154	13
2	21072	21077	3
2	66075	20550	78
2	61973	61974	95
3	2697	17715	98
3	59361	49735	168
2	71360	8321	0
3	6119	3819	44
2	64095	24439	0
2	28460	35856	106
2	15182	44140	155
1	6886	19965	47
3	52234	15639	178
3	28461	64	4
2	30184	29750	134
2	34492	261	36
3	46160	4745	159
1	60506	60508	191
3	42490	42065	149
3	4555	190	11
0	41099	41100	5
2	41305	32916	145
2	67061	67062	27
2	8196	409	3
3	1762	1304	7
3	42622	42575	154
3	28236	28237	20
3	5748	26727	85
3	51527	51378	68
3	2896	27899	39
3	923	10386	143
3	73426	11239	54
1	48948	54295	165
2	66043	15330	79
2	24337	13	6
2	56685	26249	88
2	20870	66	17
3	24404	81	4
3	48114	47844	169
2	3066	15	1
3	1412	39494	119
3	17110	54400	174
1	22756	22757	22
3	58270	52777	179
0	29034	29033	37
2	45043	3	1
3	641	2460	11
2	53212	53213	21
3	37447	7337	143
2	68135	2852	70
3	55894	55908	55
1	63558	63559	22
2	2271	143	25
3	46744	42217	152
2	59286	20662	92
2	44218	44219	155
1	20508	11075	26
3	14401	160	4
2	60966	1131	28
3	6998	3639	54
3	15862	579	58
3	3	2706	7
2	68963	7026	109
2	13619	1504	10
2	3708	23562	13
2	35478	4515	23
2	43317	43318	155
3	29364	29367	16
1	43424	60472	22
2	74628	522	56
2	202	479	12
3	61785	999	64
1	63541	63544	22
